Date ,Open ,High ,Low ,Close ,Prev. Close ,Change ,% Change 
09-AUG-2024,16.6025,16.6025,13.4325,15.335,16.6025,-1.27,-7.63
12-AUG-2024,15.335,16.5575,13.395,15.8675,15.335,0.53,3.47
13-AUG-2024,15.8675,16.375,14.2225,16.1675,15.8675,0.30,1.89
14-AUG-2024,16.1675,16.22,13.8225,15.435,16.1675,-0.73,-4.53
16-AUG-2024,15.435,15.435,12.95,14.4025,15.435,-1.03,-6.69
19-AUG-2024,14.4025,14.83,13.1975,14.315,14.4025,-0.09,-0.61
20-AUG-2024,14.315,14.315,11.425,13.82,14.315,-0.50,-3.46
21-AUG-2024,13.82,14.045,11.8225,13.3325,13.82,-0.49,-3.53
22-AUG-2024,13.3325,13.7825,10.9575,13,13.3325,-0.33,-2.49
23-AUG-2024,13,13.62,10.84,13.5525,13,0.55,4.25
26-AUG-2024,13.5525,13.9925,12.01,13.795,13.5525,0.24,1.79
27-AUG-2024,13.795,14.01,12.71,13.6325,13.795,-0.16,-1.18
28-AUG-2024,13.6325,14.085,12.035,13.95,13.6325,0.32,2.33
29-AUG-2024,13.95,14.135,12.4825,13.7875,13.95,-0.16,-1.16
30-AUG-2024,13.7875,13.905,12.54,13.3925,13.7875,-0.40,-2.86
02-SEP-2024,13.3925,14.25,12.6275,14.06,13.3925,0.67,4.98
03-SEP-2024,14.06,14.15,12.69,13.8425,14.06,-0.22,-1.55
04-SEP-2024,13.8425,14.555,12.805,14.3775,13.8425,0.54,3.86
05-SEP-2024,14.3775,14.3775,13.335,14.2075,14.3775,-0.17,-1.18
06-SEP-2024,14.2075,15.6725,12.3525,15.2175,14.2075,1.01,7.11
09-SEP-2024,15.2175,15.5625,14.11,14.2375,15.2175,-0.98,-6.44
10-SEP-2024,14.2375,14.2375,12.1675,13.36,14.2375,-0.88,-6.16
11-SEP-2024,13.36,13.765,11.325,13.6275,13.36,0.27,2.00
12-SEP-2024,13.6275,13.6275,11.14,13.1825,13.6275,-0.45,-3.27
13-SEP-2024,13.1825,13.1825,12.4675,12.55,13.1825,-0.63,-4.80
16-SEP-2024,12.55,12.955,12.31,12.46,12.55,-0.09,-0.72
17-SEP-2024,12.46,12.75,11.8825,12.59,12.46,0.13,1.04
18-SEP-2024,12.59,13.8475,12.26,13.3725,12.59,0.78,6.22
19-SEP-2024,13.3725,13.3725,12.1,12.47,13.3725,-0.90,-6.75
20-SEP-2024,12.47,13.11,10.9025,12.79,12.47,0.32,2.57
23-SEP-2024,12.79,14.03,12.4275,13.785,12.79,1.00,7.78
24-SEP-2024,13.785,14.105,12.7425,13.3925,13.785,-0.39,-2.85
25-SEP-2024,13.3925,13.61,8.98,12.7425,13.3925,-0.65,-4.85
26-SEP-2024,12.7425,12.7425,11.3525,12.0025,12.7425,-0.74,-5.81
27-SEP-2024,12.0025,12.08,10.5025,11.9625,12.0025,-0.04,-0.33
30-SEP-2024,11.9625,13.2375,11.6,12.7875,11.9625,0.83,6.90
01-OCT-2024,12.7875,12.7875,11.7125,11.9875,12.7875,-0.80,-6.26
03-OCT-2024,11.9875,13.9275,11.685,13.17,11.9875,1.18,9.86
04-OCT-2024,13.17,14.48,12.285,14.1275,13.17,0.96,7.27
07-OCT-2024,14.1275,15.5,13.6175,15.08,14.1275,0.95,6.74
08-OCT-2024,15.08,15.555,13.8775,14.5875,15.08,-0.49,-3.27
09-OCT-2024,14.5875,14.5875,12.7,14.1225,14.5875,-0.47,-3.19
10-OCT-2024,14.1225,14.1225,11.7275,13.495,14.1225,-0.63,-4.44
11-OCT-2024,13.495,13.7025,11.535,13.22,13.495,-0.28,-2.04
14-OCT-2024,13.22,13.735,12.915,12.995,13.22,-0.23,-1.70
15-OCT-2024,12.995,13.3625,10.9225,13.0025,12.995,0.01,0.06
16-OCT-2024,13.0025,13.56,11.435,13.0525,13.0025,0.05,0.38
17-OCT-2024,13.0525,13.465,11.0625,13.3875,13.0525,0.34,2.57
18-OCT-2024,13.3875,14.06,12.8675,13.0375,13.3875,-0.35,-2.61
21-OCT-2024,13.0375,14.195,12.5525,13.7625,13.0375,0.73,5.56
22-OCT-2024,13.7625,14.515,9.47,14.395,13.7625,0.63,4.60
23-OCT-2024,14.395,15.0325,11.74,14.6225,14.395,0.23,1.58
24-OCT-2024,14.6225,14.8975,12.695,13.97,14.6225,-0.65,-4.46
25-OCT-2024,13.97,15.08,13.35,14.6325,13.97,0.66,4.74
28-OCT-2024,14.6325,15.4775,13.535,14.29,14.6325,-0.34,-2.34
29-OCT-2024,14.29,15.0275,13.5575,14.515,14.29,0.23,1.57
30-OCT-2024,14.515,15.7,14.28,15.51,14.515,1.00,6.85
31-OCT-2024,15.51,16.24,14.6525,15.55,15.51,0.04,0.26
01-NOV-2024,15.55,16.125,13.6325,15.9025,15.55,0.35,2.27
04-NOV-2024,15.9025,17.6,14.7775,16.6875,15.9025,0.79,4.94
05-NOV-2024,16.6875,19.02,15.795,16.1225,16.6875,-0.57,-3.39
06-NOV-2024,16.1225,20.75,14.7125,14.8675,16.1225,-1.26,-7.78
07-NOV-2024,14.8675,15.5225,14.2675,14.94,14.8675,0.07,0.49
08-NOV-2024,14.94,15.725,14.3925,14.47,14.94,-0.47,-3.15
11-NOV-2024,14.47,15.47,13.1175,14.27,14.47,-0.20,-1.38
12-NOV-2024,14.27,14.8375,12.74,14.59,14.27,0.32,2.24
